,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
75,-1,74.467705,1.0638044,-1.7365533,0.1057,0.0067385533,True,True,1,60.97191,-0.16550356,-1.5775379,0.1057,0.08557425,True,True,135.016,0.59332687,-1.6649847,88.797134,157.80598,0.67674404,1.575406,14.396546,0.036750983,True,82.20217,1.0633271,-1.7352664,4.6478357,-2.0,False,78.01216,1.7598327,1.7536618,232.12642
76,1,56.243553,0.59896624,-2.1040695,0.1057,0.13669835,True,True,-1,55.775177,0.56039554,-0.23634528,0.1057,0.0,True,True,66.62237,0.90280193,-1.1758592,90.07979,76.59085,0.5709097,-2.0580175,11.441465,0.42472044,True,66.10888,2.0531526,1.6164392,8.148826,0.16540724,True,38.908577,2.7381513,-3.0994687,181.01797
77,-1,122.6607,0.101747125,-0.12756361,0.1057,0.005250081,True,True,1,121.46759,-0.5601587,-0.45792195,0.1057,0.042041417,True,True,240.80551,-0.24324371,-0.29192808,91.54711,166.22601,0.70924026,2.565308,20.87261,0.393391,True,138.88748,-0.5628893,-0.45323402,12.8705225,0.018197836,False,33.11375,1.1255952,2.0245292,368.55035
78,-1,104.60666,-0.046515893,0.13159458,0.1057,0.008331798,True,True,1,35.24403,0.7124475,-1.2553798,0.1057,0.036704827,True,True,116.32923,0.19156072,-0.17085935,90.84804,112.15654,-0.04147008,0.13042174,9.011245,-2.0,False,79.90544,0.77393246,2.7232437,11.844316,0.99967945,True,60.596653,0.9154203,0.88895303,199.8982
79,1,102.58955,-1.2971448,-2.0641894,0.1057,0.010222911,True,True,-1,73.19399,-0.8959993,-3.081131,0.1057,0.0,True,True,154.21065,-1.2546011,-2.479725,91.34326,148.3656,-2.1256125,-0.070324,21.723879,0.6043361,True,117.64481,-1.2972515,-2.0627458,7.850102,-2.0,False,146.85503,-2.4110627,-0.89002085,250.49442
80,1,87.74713,1.3708473,-1.4140576,0.1057,0.0,True,True,-1,35.239437,1.507538,0.54462296,0.1057,0.012442417,True,True,81.2544,1.7930946,-1.0009317,92.6355,101.342674,1.3674295,-1.413574,6.678366,-2.0,False,72.01244,2.104972,-3.0517728,11.703064,0.11992736,True,120.3041,2.0863795,-2.0536141,141.68083
81,-1,65.219284,-0.40305844,1.4314126,0.1057,0.016825391,True,True,1,39.297955,1.126059,2.2773082,0.1057,0.013904936,True,True,95.899506,0.28006083,1.7431881,94.776344,73.56983,-0.20273973,-1.5482877,8.465554,0.324155,True,72.93273,-0.40230998,1.4350438,5.9031596,0.0334887,False,11.598135,-2.068555,-0.11140875,147.5053
82,-1,70.42656,1.8874508,-1.3414432,0.1057,0.013967805,True,True,1,44.3823,1.0725634,0.1710581,0.1057,0.0,True,True,85.40437,1.9180586,-0.7960086,89.890205,86.49939,1.8973818,-1.3493189,6.987742,0.029303761,False,54.291153,1.0437969,2.304334,8.040715,0.7819784,True,47.350353,2.696508,-1.9458747,146.83965
83,-1,150.94849,1.2415296,-0.44996893,0.1057,0.011637431,True,True,1,39.222054,0.31637087,0.037183035,0.1057,0.030238764,True,True,186.51372,1.109289,-0.35136995,82.564896,178.06712,1.2413944,-0.44595915,8.686213,0.04224005,False,134.90157,-1.2772197,-2.9973412,12.3114605,0.06930438,True,99.95512,0.56260616,-1.2957054,583.4991
84,1,72.624626,-0.19909137,-1.8144554,0.1057,0.06772648,True,True,-1,34.29825,0.0020472687,2.191855,0.1057,0.09493088,True,True,56.72957,-0.25262836,-2.2924972,91.18894,84.827065,-0.19922501,-1.8202015,8.923808,0.01844406,False,40.605133,0.015371117,2.1911423,4.8151603,-2.0,False,66.34002,-0.24457742,-2.3069212,108.07892
85,-1,61.431618,1.6956946,-1.0382414,0.1057,0.019167509,True,True,1,29.771072,2.3960624,1.8115735,0.1057,0.0,True,True,34.014545,2.9494295,-0.7837337,89.9742,71.35718,1.6969837,-1.0392461,5.652146,0.03142094,False,43.400394,1.674414,0.82776207,8.144597,0.55749893,True,71.88504,2.1355755,-0.42363992,90.73051
86,1,38.80117,1.0179187,0.3484743,0.1057,0.017340438,True,True,-1,31.21556,-0.95447135,1.6021168,0.1057,0.029812941,True,True,56.88058,0.21202397,0.89699,90.10551,42.763725,1.0105522,0.35212082,4.1180086,0.02873601,False,40.09775,1.191816,-1.7903136,6.4900985,0.62534165,True,39.764217,1.7494085,-0.66021174,73.875725
87,-1,28.06059,2.0585477,1.247992,0.1057,0.0,True,True,1,22.732859,-0.60210145,2.1358502,0.1057,0.013272257,True,True,45.927135,1.4605168,1.6420778,91.460526,165.32002,1.5290079,-1.7057233,23.121275,0.99900794,True,108.6134,1.2481084,1.4369824,15.370984,0.09771655,True,56.706814,2.9441116,-1.7078551,273.41473
88,1,77.80161,0.11644162,2.466788,0.1057,0.008458447,True,True,-1,28.099583,0.5073352,-1.3243484,0.1057,0.0,True,True,57.97142,0.40228578,2.7643254,90.513824,84.55125,0.11961434,2.4781935,5.5999055,0.030078387,False,46.833485,1.3763235,-0.7479831,10.178884,0.4983884,True,38.091248,1.6640099,2.582254,152.2929
89,1,89.93718,-0.7777094,2.0572827,0.1057,0.0237832,True,True,-1,68.31951,-1.8160709,2.523109,0.1057,0.021432612,True,True,154.06429,-1.3640473,2.2578034,92.47383,108.59077,-2.717661,-0.3242347,17.438505,-2.0,False,98.31248,-0.777203,2.0575454,8.540369,-2.0,False,77.31812,-3.1528215,0.74288285,303.68814
90,1,53.944874,-1.4850434,2.36734,0.1057,0.011254242,True,True,-1,48.06261,-1.0475847,0.17651331,0.1057,0.0,True,True,46.97871,-2.0150027,1.3834854,93.288315,72.14988,-1.711161,-1.6469342,13.8637,0.025043493,True,70.48901,-1.4898868,2.4140794,10.739065,0.049475864,False,63.30476,-2.3872843,-2.7345057,131.12515
91,1,74.68992,0.9648177,0.239821,0.1057,0.0,True,True,-1,33.18287,0.7128116,-1.9193406,0.1057,0.0,True,True,62.67874,1.3242675,-0.21621287,88.69161,135.47221,1.8125795,-2.6683743,24.841665,0.04575511,True,123.58456,1.9008824,0.24190024,18.042927,0.89252055,True,32.14305,3.9181278,-1.5894115,260.9422
92,1,29.763569,0.7084192,1.343701,0.1057,0.06338315,True,True,-1,18.726128,-1.9131204,-1.4067447,0.1057,0.0,True,True,14.353281,-1.7286319,0.8231023,93.48033,43.128128,0.7603278,1.3797334,7.792029,0.04503899,True,31.570997,-0.30335534,2.7949111,5.9964843,0.9990219,True,57.261112,0.444813,1.9557514,64.69899
93,-1,46.456482,-1.3748363,-0.49911857,0.1057,0.0,True,True,1,19.193298,0.990839,-0.7938844,0.1057,0.026947353,True,True,65.061356,-0.8664437,-0.58492684,88.73886,150.87787,-0.05831258,2.7434778,27.697155,0.48231468,True,55.158615,-1.3788826,-0.50082767,5.2253814,0.024757696,False,96.176384,-0.9887189,2.8023157,226.6419
94,-1,96.736465,-0.19791326,-2.8958023,0.1057,0.031920567,True,True,1,38.820843,-0.66917586,-1.3293588,0.1057,0.061871767,True,True,104.39203,-0.43827537,-2.5147774,91.25634,169.76869,1.8944354,0.3883322,27.597258,0.29190078,True,108.9048,-0.19834796,-2.887708,11.573712,0.012450767,False,63.546146,2.8175864,0.6201235,436.52798
95,-1,43.386986,-1.3308539,1.6177477,0.1057,0.042531032,True,True,1,39.764885,-0.39700684,-1.3265983,0.1057,0.0312485,True,True,8.945747,-3.0322227,0.5602894,91.93145,49.738834,-1.3323033,1.6142092,4.724401,0.08374661,False,44.881462,-0.39456537,-1.334012,6.455296,0.02564838,False,10.334773,-3.0221121,0.6269073,105.44442
96,1,180.85304,-0.98591137,0.5913574,0.1057,0.0051626926,True,True,-1,87.651855,-1.1121747,-0.1135243,0.1057,0.031852324,True,True,254.04605,-1.0717839,0.3658963,88.36625,218.08426,-0.6289477,-2.4808524,18.276861,0.99178505,True,203.11423,-0.98452425,0.59389883,16.803658,0.025903063,False,20.541008,-3.6123216,-1.7594322,428.8307
97,1,100.501854,-1.1502422,0.6699302,0.1057,0.014765221,True,True,-1,25.012587,-2.3473976,2.0182796,0.1057,0.022802183,True,True,108.790764,-1.6487839,0.8961032,89.28947,115.39937,-1.1519367,0.6715974,11.135078,0.033849034,False,64.59979,-2.1431203,-2.047254,9.81136,0.59959805,True,62.39485,-2.642265,0.23290081,192.12471
98,1,76.316,0.22327939,0.044857312,0.1057,0.0055430895,True,True,-1,56.23535,1.4551802,0.5335973,0.1057,0.00810646,True,True,128.70497,0.8945343,0.25146988,91.56604,142.38576,-0.6004649,-2.2459936,13.395335,0.92367727,True,83.46839,0.2258625,0.058428906,7.971336,-2.0,False,106.42109,-0.6311429,-1.6241236,220.75186
99,-1,46.751453,1.5342231,-2.201758,0.1057,0.0244694,True,True,1,27.84615,0.048362944,0.26079386,0.1057,0.011207109,True,True,30.577349,1.9448142,-1.5928777,89.85199,66.91252,1.5592568,-2.2376761,10.265121,0.06434745,True,52.442543,0.28628528,2.079401,9.518826,0.9967,True,67.26704,1.642308,-3.0407445,129.31483
100,1,52.466965,1.9379321,2.8092244,0.1057,0.04634088,True,True,-1,16.0232,-0.31123918,-2.511786,0.1057,0.0,True,True,63.014526,1.7364924,3.019387,84.24457,87.60966,1.9744978,2.823984,12.721759,0.07520494,True,66.167694,2.508564,0.05619513,13.593178,0.17585242,True,35.5017,3.6940348,2.0754302,157.4102
101,-1,72.59751,1.1374806,-1.0196749,0.1057,0.02789876,True,True,1,17.900139,-0.18699966,3.0541475,0.1057,0.0,True,True,63.574253,1.2193385,-1.2477275,82.34841,97.23388,1.1601202,-0.9991623,13.97012,0.04554095,True,73.244736,-0.1273606,0.9701124,14.436969,0.9824426,True,96.39717,1.1108835,-0.22335549,185.10886
102,-1,67.56263,-1.8725122,1.6912606,0.1057,0.040134482,True,True,1,35.406498,-1.0589229,-0.39650327,0.1057,0.12088378,True,True,58.768196,-2.1906755,1.1400174,93.9241,84.882034,-1.8846369,1.7002023,9.639026,0.030200802,False,49.429752,-0.9949518,-0.35522333,8.863218,0.049829282,True,75.75535,-2.179687,1.0847157,127.81884
103,-1,50.056656,-0.36367762,-3.12348,0.1057,0.016672924,True,True,1,17.800156,2.1086264,-2.4775076,0.1057,0.0,True,True,65.157455,0.75047654,-2.958278,95.97161,55.87312,0.7093177,0.051230635,7.834982,0.671371,True,54.066025,-0.36491477,-3.1316485,5.3896422,-2.0,False,2.9007084,2.761992,0.92900187,126.8413
104,1,75.487404,0.49795163,3.1226726,0.1057,0.0,True,True,-1,27.49302,1.514089,0.894325,0.1057,0.0,True,True,62.588776,1.2360172,2.7675834,94.98109,81.12439,0.4982096,3.1230116,5.631137,0.06859054,False,79.093796,0.3123507,-0.14467214,15.139271,0.09145927,True,10.29577,2.575177,-1.8505509,162.25497
105,1,52.400726,0.92198724,0.65825653,0.1057,0.02846089,True,True,-1,32.224396,1.9795151,-2.417257,0.1057,0.07416007,True,True,20.358162,2.8182628,0.5535466,93.90498,89.262665,1.958747,-2.1948783,21.580969,0.9872618,True,59.3085,0.92558587,0.6534705,6.0839896,0.023611743,False,36.732048,3.014124,-1.7092975,166.31802
106,-1,51.656124,-0.7249619,-0.909791,0.1057,0.28661647,True,True,1,29.18775,0.42782265,2.8743608,0.1057,0.13398205,True,True,33.25981,-0.76374835,-1.4635396,87.55088,77.19937,-0.75369614,-0.8736062,12.926168,0.09757959,True,47.50257,0.9242592,2.2334018,9.002558,0.99507856,True,29.770554,-0.43688574,-0.8184051,167.72566
107,-1,48.210938,-1.8743579,-0.5358426,0.1057,0.075408585,True,True,1,47.47179,-1.6916255,-2.9628708,0.1057,0.05288214,True,True,33.470222,-2.8132174,-1.7286661,90.06446,59.285408,-1.8603175,-0.5209758,5.9041457,-2.0,False,58.372356,-1.7034763,-2.9703124,4.2382116,0.011275332,False,39.925583,-2.841046,-1.7241299,111.52656
108,1,133.48686,0.6043215,-3.0706015,0.1057,0.044651616,True,True,-1,19.13209,-0.56034714,1.7349303,0.1057,0.22546983,True,True,136.60103,0.52065414,3.072677,92.23208,305.03677,1.5344324,0.015959665,35.74908,0.8346515,True,153.19785,0.6114378,-3.0730593,13.978092,0.009551099,False,152.26357,2.3289273,-0.03693689,481.76093
109,1,94.99677,0.09840008,-1.3831804,0.1057,0.07914161,True,True,-1,34.637928,-1.2369493,-0.5071934,0.1057,0.029939163,True,True,120.156456,-0.36841312,-1.1598846,95.71043,113.26529,0.090048805,-1.3724073,11.094889,0.025025988,False,105.374664,-0.050136607,1.9462324,11.231602,0.9811899,True,20.866373,0.23402046,-2.4684815,219.32253
110,-1,61.36724,0.55971396,1.8465774,0.1057,0.050646473,True,True,1,45.38647,0.8669908,-2.1713402,0.1057,0.011959786,True,True,47.548656,1.29874,2.6699624,96.95659,86.75219,0.5098371,-0.62662035,9.854827,0.99814916,True,70.07188,0.55641663,1.8364972,6.5788846,-2.0,False,54.50512,1.2489332,0.31218365,148.01749
111,-1,101.56513,-1.300242,-0.52408355,0.1057,0.013898023,True,True,1,82.093834,-1.1141737,-1.5252173,0.1057,0.017796667,True,True,161.39671,-1.3311166,-0.9667189,89.28194,146.05156,-0.20743392,1.8466527,14.819617,0.9083237,True,116.03272,-1.3013278,-0.52263504,6.711993,0.019202977,False,102.55037,-1.5388012,0.93661535,284.92984
112,1,26.381718,2.0390131,2.8171973,0.1057,0.21885465,True,True,-1,23.258844,-0.41680405,1.325491,0.1057,0.0,True,True,36.522984,1.630257,2.1293998,84.30863,40.88148,2.038378,2.808414,4.169936,0.04531389,True,26.809975,-0.44015983,1.3210374,2.6300864,-2.0,False,50.721985,1.7537446,2.253666,114.20635
113,1,70.78803,-0.45824328,-2.7360637,0.1057,0.06511536,True,True,-1,49.73344,-1.259726,-1.3679793,0.1057,0.0,True,True,94.34995,-1.0224141,-2.1935112,89.49157,80.40466,-0.4516494,-2.729732,6.567633,-2.0,False,54.791664,-1.2582942,-1.3655493,2.6885877,0.03223133,False,106.181854,-1.0085775,-2.2003012,100.67757
114,1,150.60616,0.6358974,-0.33489916,0.1057,0.048689313,True,True,-1,43.930866,1.5929956,-0.8175632,0.1057,0.033096332,True,True,190.61215,0.93705887,-0.44207588,89.718796,168.83675,0.64911735,-0.3225455,15.06049,0.049953636,False,130.33113,1.5190662,2.3759544,18.733433,0.8918631,True,75.71438,2.3686,0.50756377,320.39413
115,-1,41.983555,1.3214833,2.3688178,0.1057,0.041347474,True,True,1,39.088654,-0.5638345,1.9914765,0.1057,0.0,True,True,79.63538,0.591211,2.1869652,89.49891,78.14152,1.1482089,-2.599051,10.926394,0.99315584,True,69.34441,0.85588264,-0.3349131,11.755552,0.17896828,True,63.15436,1.7575518,-1.5934217,136.99141
116,-1,107.87731,0.20322324,1.1735177,0.1057,0.011726684,True,True,1,19.73438,0.8375461,-1.2976127,0.1057,0.1785006,True,True,93.22467,0.4228386,1.0416046,92.08517,117.14096,0.20630765,1.1715869,11.080021,0.01582822,False,99.76891,0.17043583,-2.6245365,15.234087,0.039978866,True,71.64089,0.55007523,2.1834328,206.55495
117,-1,54.692448,-0.62714326,-3.0260975,0.1057,0.005573441,True,True,1,42.158318,-1.2550633,1.0815413,0.1057,0.030855846,True,True,46.332478,-1.5526372,2.411244,90.403534,66.75199,-0.64075196,-3.0168076,8.161006,0.047104347,False,61.295574,-0.8625737,0.57144874,10.411913,0.9987143,True,28.854803,-2.0071893,2.1043775,126.93961
118,1,176.05452,-2.051806,-0.8677905,0.1057,0.0,True,True,-1,92.92395,-1.4903164,-1.2955565,0.1057,0.0,True,True,263.44113,-1.9093941,-1.0146446,90.79048,206.67725,-2.0495348,-0.86893374,11.976084,0.028901588,False,158.7291,-1.2859721,1.9135362,27.726023,0.9662881,True,80.52745,-3.2666006,-0.10363094,387.43073
119,-1,62.30381,0.24497385,-1.0546132,0.1057,0.009832459,True,True,1,28.119965,0.5261109,3.0479777,0.1057,0.030064963,True,True,51.631107,0.5675535,-1.5174294,75.16731,71.26983,0.24746576,-1.0522146,7.2372804,0.017039342,False,56.05838,0.27798688,2.2567089,7.8178854,0.9968108,True,18.52008,1.3574009,-1.5805923,126.90645
120,-1,65.761055,1.7324648,0.75472593,0.1057,0.0,True,True,1,31.462044,2.139897,-2.7704604,0.1057,0.025422942,True,True,38.433647,2.790832,1.0661011,91.23301,75.05845,1.7331553,0.7575441,4.8529773,-2.0,False,57.43885,1.2261195,-1.3761113,9.712866,0.45388368,True,65.81754,2.2060304,-0.07266078,121.1578
121,1,49.022053,2.0592427,0.04966624,0.1057,0.0,True,True,-1,36.479572,1.1320689,2.5016677,0.1057,0.035075508,True,True,31.217726,2.7359366,0.887894,89.36831,76.63953,3.282082,-3.056619,9.13949,-2.0,False,59.202168,2.064141,0.04740772,3.9880874,0.033714585,False,17.61998,4.953875,-2.9300916,161.04208
122,1,63.655582,0.44505194,2.1612942,0.1057,0.012926568,True,True,-1,60.993656,-0.1390629,-2.8066163,0.1057,0.09722756,True,True,98.665634,0.20893736,2.80244,84.64848,120.48255,-0.010198881,-0.34935257,17.379087,0.9989608,True,76.76278,0.44584182,2.1670175,8.959269,0.01803979,False,73.55591,0.44891173,0.30771115,190.15952
123,-1,41.97413,1.5051736,1.4553682,0.1057,0.1034645,True,True,1,30.759232,-0.22381312,-0.4751744,0.1057,0.0,True,True,42.413845,1.4236035,0.7092506,91.72478,76.337685,0.75403666,-2.5362487,14.134108,0.03562829,True,52.57016,1.5322601,1.4187642,7.22754,0.057387106,False,55.47025,1.8887169,2.9873097,129.0131
124,1,43.067337,1.2020862,-1.0959524,0.1057,0.043022618,True,True,-1,17.260748,-1.1801789,-2.9691267,0.1057,0.0,True,True,41.352005,0.8533862,-1.5058035,92.529686,66.075165,0.013500185,2.7159166,9.067187,0.9946113,True,57.836895,1.1797544,-1.0557309,8.568581,0.042589433,False,39.1841,1.5284683,-2.5127542,141.29361
125,-1,60.31119,-0.21218419,1.3711483,0.1057,0.0,True,True,1,41.440857,-1.4029965,2.7097545,0.1057,0.0,True,True,80.65378,-0.9780616,1.8947742,88.49729,67.43463,-0.2243919,1.3844898,6.6043696,0.032340296,False,61.466087,-1.9878658,-1.1303347,9.86586,0.1452261,True,40.141056,-2.4692183,0.26900095,178.64851
126,1,103.65473,1.6611321,-2.1225376,0.1057,0.013071886,True,True,-1,102.34315,0.78347504,-2.221261,0.1057,0.002173777,True,True,205.74698,1.3055271,-2.1715848,93.877365,192.6353,1.0561241,1.1448244,21.26278,0.95011914,True,115.61863,1.6598488,-2.1228862,5.886265,0.02785372,False,79.28023,2.6105134,1.3293064,313.18005
127,-1,264.50412,-0.9900705,1.3118751,0.1057,0.008505289,True,True,1,44.60157,-1.3070712,2.1165278,0.1057,0.0942405,True,True,297.1722,-1.0719886,1.4202379,91.81804,293.78592,-0.98843944,1.3125178,16.319187,0.039565425,False,142.46852,-1.9892586,-1.3250564,19.974195,0.8413007,True,182.50053,-2.24414,0.9259495,451.52112
128,1,94.56683,-1.9317645,-0.21040912,0.1057,0.010167346,True,True,-1,35.742252,-1.6906317,1.5742539,0.1057,0.051249962,True,True,93.731735,-2.1890335,0.17144045,91.60987,112.55838,-1.9282868,-0.2068797,8.491207,0.041685853,False,90.91268,-2.49456,2.777613,15.788921,0.41652164,True,26.843464,-4.2341065,0.35157466,211.30576
129,-1,57.17859,-1.5915098,1.9630507,0.1057,0.0,True,True,1,26.233372,-0.14878139,-0.18905742,0.1057,0.01699377,True,True,48.06488,-1.7803178,1.4893969,91.379105,71.206696,-1.6110142,1.9771259,10.332334,0.0425797,False,39.74205,-2.6034586,-1.8995295,8.683099,-2.0,False,49.5121,-2.8767424,2.5455444,115.200745
130,-1,59.738205,-0.048365466,1.4296852,0.1057,0.09406981,True,True,1,37.350872,-0.53474045,-2.0830865,0.1057,0.0,True,True,28.37412,-0.76345694,1.9274546,95.705605,68.62107,-0.068141714,1.425687,7.403178,0.018359706,False,54.57054,-0.25974885,-1.6931581,8.73041,0.80153066,True,14.119312,-1.1065925,1.3376626,124.030136
131,-1,106.19402,1.212218,1.2318784,0.1057,0.0052096117,True,True,1,23.938215,-0.32861573,0.72752464,0.1057,0.0,True,True,127.67674,1.0231544,1.1411506,89.22564,123.044945,1.2134008,1.2382718,10.849157,0.034415223,False,54.74674,0.6069987,-1.9130102,14.928283,0.5674704,True,68.30283,1.9035022,1.2460382,175.02817
132,-1,95.76179,-1.1529841,-2.6753697,0.1057,0.04037844,True,True,1,70.77106,-2.0154507,-1.9385481,0.1057,0.024654588,True,True,155.6191,-1.6669225,-2.3648248,94.22025,177.28596,-0.77761304,0.20489238,19.197521,0.9802883,True,147.85057,-0.25940558,2.3643599,22.537071,0.8952612,True,155.50414,-1.0337975,1.1169189,301.03494
133,1,43.204323,-0.8423372,0.82050276,0.1057,0.0,True,True,-1,42.45226,-1.522104,-1.9867979,0.1057,0.0,True,True,14.269864,-2.9317486,-0.5311557,89.52166,50.811386,-1.536972,-1.9827566,5.335601,0.024814673,False,44.626408,-0.84269667,0.8196339,1.9148918,-2.0,False,17.22381,-2.8927372,-0.9433444,100.01489
134,-1,80.33415,-0.52652913,1.0457119,0.1057,0.0,True,True,1,47.01041,0.76324856,0.82586145,0.1057,0.0,True,True,126.62873,-0.037997525,0.96466047,85.93537,179.32874,1.7704364,-2.226087,25.86104,0.1750671,True,92.06801,-0.5204516,1.0370497,10.497862,0.03339163,False,88.6456,2.3515716,-2.3523483,446.21677
135,1,45.832436,-1.1449385,0.155729,0.1057,0.09396702,True,True,-1,28.140257,0.24758893,-2.508003,0.1057,0.13620538,True,True,24.534948,-1.5903498,-0.3998768,88.33013,63.74382,-1.151973,1.5945449,9.305582,0.8951926,True,55.919086,-1.1497884,0.12685874,7.4199114,0.035591897,False,89.01679,-1.4036384,0.9196062,81.70425
136,1,107.391075,0.7606941,0.63112843,0.1057,0.02113107,True,True,-1,105.21377,0.4422456,-0.16919251,0.1057,0.0032430997,True,True,195.81058,0.6559937,0.23529974,89.52444,124.30312,0.76247334,0.63564855,13.330849,0.03277554,False,115.83525,0.9079374,-2.0174022,21.335598,0.11465592,True,58.65556,2.0518134,-0.5503342,236.19629
137,-1,137.79514,-0.085337244,1.6114657,0.1057,0.0,True,True,1,94.65275,0.20435405,2.3894222,0.1057,0.0028523477,True,True,215.70476,0.035709035,1.9245199,92.76722,197.213,-0.043702938,-0.73316693,16.124172,0.80827,True,146.86055,-0.08765737,1.6103786,6.9222684,0.03265961,False,141.50175,-0.15144283,0.1045382,314.62027
138,1,99.241264,-1.657705,-2.6244376,0.1057,0.010804421,True,True,-1,36.724445,-1.3582178,-0.9981697,0.1057,0.008247198,True,True,103.89119,-1.8363618,-2.26372,89.569534,109.802605,-1.6557765,-2.6247375,6.117448,-2.0,False,55.924644,-2.3396215,1.3418064,8.775202,0.7564893,True,82.76562,-2.618445,3.1391037,154.37048
139,-1,66.5392,0.09691537,0.7910387,0.1057,0.0,True,True,1,30.224516,0.6217336,-1.9339311,0.1057,0.21134342,True,True,40.777622,0.6107963,0.4864025,90.92421,72.67095,0.11281998,0.80192876,7.4957275,0.036034413,False,67.60083,-0.26388314,-1.2597898,16.264208,0.018455697,True,72.24221,-0.13565817,-0.16869591,125.742805
140,1,61.22657,0.82212293,-3.1037095,0.1057,0.029835869,True,True,-1,42.96771,1.5013517,1.2474468,0.1057,0.0103439875,True,True,61.117477,1.6166241,2.4617648,91.55458,79.6337,1.832196,-1.8046482,12.356536,0.9804557,True,69.79328,0.8319526,-3.1106904,6.934945,0.022999581,False,118.83316,1.6789552,-2.4073343,120.969055
141,-1,73.3928,-0.49561515,-2.078586,0.1057,0.010005608,True,True,1,42.850163,-1.9379001,-2.440532,0.1057,0.070130974,True,True,114.47667,-1.2508945,-2.2115197,90.361465,92.46023,-0.32830134,1.357895,12.244752,0.7341557,True,80.81315,-0.50341535,-2.076946,6.8659716,0.029362194,False,27.813934,-1.6966954,2.3549414,172.8217
